id,name,host_id,host name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
9.55613E+17,Charming Loft Duomo  Porta Romana,6748839,Francesco,PORTA ROMANA,Entire home/apt,82,1,32,10/03/2024,4.53,8,0,32
4646665,Home Sweet Home with lovely terrace near Rho Fair,23864167,Rossella,QUARTO OGGIARO,Entire home/apt,123,4,142,03/01/2024,1.28,2,303,9
1.07441E+18,MI13 San Siro  Blue House Exclusive ,465858083,Its Home,QUARTO CAGNINO,Entire home/apt,180,1,2,16/02/2024,0.97,71,222,2
7.15602E+17,5 minuteswalk Apartment to metro Milan,479451470,Ilaria E Gianluca,DERGANO,Entire home/apt,67,2,85,18/03/2024,5.11,1,16,70
52128850,Plants House,29398554,Alessandra,FARINI,Entire home/apt,120,4,7,13/11/2022,0.25,1,6,0
7.97056E+17,Prada Home Milano,360738105,Francesca,EX OM - MORIVIONE,Entire home/apt,120,2,6,20/04/2023,0.42,1,348,1
8.52704E+17,cozy house with private garden,14741589,Veronica,PARCO FORLANINI - ORTICA,Entire home/apt,380,1,0,,0,1,90,0
39348372,Moderno e luminoso attico sulla citt,244098941,Paolo,GHISOLFA,Entire home/apt,271,2,48,10/03/2024,0.89,1,126,16
48295795,monolocale vicino a San Siro  City Life,110656854,Liliana,QT 8,Entire home/apt,71,2,1,24/02/2024,1,1,243,1
7.4542E+17,Lovely room with balcony in Milan,7151489,Rey,MECENATE,Private room,49,2,29,27/02/2024,1.7,1,62,23
6.15772E+17,Cozy studio close to Bocconi  IED  Prada Found ,148330432,Francesco,EX OM - MORIVIONE,Entire home/apt,75,5,4,19/08/2023,0.19,1,278,1
29730055,Stylish studio Milan  M1   15 min from the Center,8276142,Fabiana,LORENTEGGIO,Entire home/apt,100,2,0,,0,1,83,0
48432935,Cenisio Boutique,388862947,Claudia,GHISOLFA,Entire home/apt,73,3,32,13/11/2023,0.9,2,75,14
8.12141E+17,Milano Brand New 2 Pax Wifi Via Farini,4365080,Rentclass!,ISOLA,Entire home/apt,84,1,19,04/09/2023,1.35,59,208,11
1.06718E+18,Central stylish & cosy independent room,11444505,Simone,XXII MARZO,Private room,170,1,0,,0,1,269,0
9.41911E+17,Central Luxe Haven,481625419,Sandro,WASHINGTON,Entire home/apt,136,1,7,12/02/2024,0.92,6,56,7
8.46902E+17,"Spatious studio apartment ""Claude""",505331344,Noah,FARINI,Private room,436,1,0,,0,8,64,0
49868030,The Best Rent  Threebedroom flat in Acquabella,4417813,The Best Rent,CORSICA,Entire home/apt,233,1,8,30/12/2023,0.26,155,16,3
7.01325E+17,Cozy Cityscape   Quartiere Ortica,401843367,Hostmate,CITTA' STUDI,Entire home/apt,76,1,6,19/02/2024,0.35,48,134,3
1.11497E+18,Modern Spacious Apartment with Two Bedrooms,422239125,Reza,STADERA,Entire home/apt,55,10,0,,0,3,107,0
52024703,camere due a 400mt dal tram 3 e MM Abbiategrasso,129552588,Marina,STADERA,Entire home/apt,91,1,274,17/03/2024,9.25,1,130,104
5.93552E+17,PrimoPiano  Ponzio,2504885,Simone,CITTA' STUDI,Entire home/apt,103,2,3,11/08/2023,0.15,128,46,1
51723541,Studenti  la casa perfetta in centro  Servitissima,42194459,Barbara,MACIACHINI - MAGGIOLINA,Entire home/apt,59,30,3,30/08/2023,0.1,2,52,1
14172699,The Best Rent  Apartment in Viale Corsica,4417813,The Best Rent,CORSICA,Entire home/apt,228,1,11,28/02/2024,0.13,155,0,1
7.7384E+17,Fashion Loft  8 min to DUOMO ,159613382,Anita,XXII MARZO,Entire home/apt,122,2,20,25/06/2023,1.3,1,192,15
9748451,Luminoso e confortevole bilocale,50288535,Concetta,PADOVA,Entire home/apt,51,7,61,13/02/2020,0.61,1,57,0
5.93982E+17,NEW Quiet&Design apartment in the heart of Milan,26239587,Alessandra,SARPI,Entire home/apt,116,2,102,18/03/2024,4.29,1,153,45
7.0123E+17,Cozy Studio  Zona Centro  Buenos Aires,427890528,Federica,BUENOS AIRES - VENEZIA,Entire home/apt,82,3,38,28/02/2024,2.98,1,162,33
6075592,Nice flat near the metro,31536632,Gabriele,DE ANGELI - MONTE ROSA,Entire home/apt,70,15,29,10/03/2024,0.27,5,171,6
4926755,BEAUTIFUL APARTMENT  EXPO,18374233,Massimiliano,CITTA' STUDI,Entire home/apt,150,4,26,07/03/2024,0.24,2,347,7
54013301,Italianway  Cagnola 4,27693585,Italianway,SARPI,Entire home/apt,118,1,4,10/03/2023,0.15,489,220,0
7.93994E+17,Franca Home zona stadio SanSiro,321422044,Franca,SELINUNTE,Entire home/apt,124,1,153,18/03/2024,10.36,2,191,129
1.02937E+18,A due passi dal bosco verticale,547321383,Sara,ISOLA,Entire home/apt,65,1,14,24/03/2024,7,1,64,14
6.41088E+17,Design Apartment in City Center,462354130,Cristiano,BUENOS AIRES - VENEZIA,Entire home/apt,109,2,57,25/11/2023,2.65,2,10,35
40410828,Friuli  24  Moderno  accogliente in Porta Romana,36788421,BnButler,PORTA ROMANA,Entire home/apt,95,2,23,04/09/2023,0.52,83,316,4
9363399,Modern Studio Apartment next to Centrale station,48586706,Alessandro,CENTRALE,Entire home/apt,500,1,32,18/09/2022,0.33,1,365,0
1.07904E+18,Appartamento Roberta,521070343,Holidu,DE ANGELI - MONTE ROSA,Entire home/apt,188,1,0,,0,10,364,0
51666556,Attico Terrazzato zona Navigli Tortona con Garage,336007100,Lorenzo,S. CRISTOFORO,Entire home/apt,320,1,44,22/03/2024,1.4,1,364,6
46405330,Kibil  Via Washington,106056846,Rebecca,WASHINGTON,Entire home/apt,78,2,7,17/11/2023,0.24,44,319,4
8399711,Cozy apt in Milan city center (next to subway M3),14843448,Roberta,LODI - CORVETTO,Entire home/apt,80,3,22,21/04/2023,0.26,1,67,2
7.33767E+17,Luxury Apartment near Porta RomanaTertulliano,54050937,I Host,UMBRIA - MOLISE,Entire home/apt,173,2,5,26/07/2023,0.3,116,0,2
5.65705E+17,BED in a 4bed mixed dorm ENSUITE  FREE breakfast,66029540,QUO Milano,GUASTALLA,Shared room,25,1,16,02/03/2024,0.66,13,107,12
23720596,DESIGN LUXURY FLAT IN SAVONA TORTONA DISTRICT,16842642,Luca,TORTONA,Entire home/apt,120,3,1,31/10/2022,0.06,1,141,0
41896193,Bellissimo appartamento p zza Lodi Milano,52006639,Davide,LODI - CORVETTO,Entire home/apt,93,2,42,28/02/2024,1.68,1,264,19
35226633,archiloft,32481318,Sabri,GARIBALDI REPUBBLICA,Entire home/apt,290,2,0,,0,1,24,0
9.50429E+17,Contempora Apartments  trilocale Fontana 22,207076474,Federica,GUASTALLA,Entire home/apt,140,1,3,08/11/2023,0.41,108,198,3
6.59204E+17,House Brembo   2 3 posti letto fond Prada,162367724,Francesco,SCALO ROMANA,Entire home/apt,90,1,16,30/09/2023,0.77,5,124,5
50558114,YellowSquare  DOUBLE PRIVATE ROOM SINGLE USE,408479687,YellowSquare Milan,PORTA ROMANA,Private room,174,1,1,13/04/2022,0.04,8,244,0
23869050,Attico Stella,171262520,Setare,XXII MARZO,Private room,50,1,24,22/12/2023,0.33,1,351,3
49531114,Elegante e Luminoso vicino metro e parking incluso,39234784,Lorenzo,LODI - CORVETTO,Entire home/apt,67,1,167,19/03/2024,7.6,1,130,95
42342192,Ampio monolocale a Milano zona Certosa (app  1),254461580,Alessandro,MAGGIORE - MUSOCCO,Entire home/apt,47,2,0,,0,5,0,0
8.19252E+17,Elegant  spacious apartment in Solari neighborhood,498054976,Franco,WASHINGTON,Entire home/apt,119,2,25,13/03/2024,1.9,1,251,23
8.31776E+17,La Casa sul Tetto,794007,Alessandro,S. CRISTOFORO,Entire home/apt,290,3,1,23/04/2023,0.09,1,87,1
7.57923E+17,Residenze Niguarda E,186913469,Domenico,MACIACHINI - MAGGIOLINA,Entire home/apt,90,2,4,19/10/2023,0.25,5,133,1
9.0576E+17,Michaels apartment 2 BR,165121096,Michael Liming,DERGANO,Entire home/apt,120,1,8,08/01/2024,0.83,1,354,8
6.01684E+17,Cenisio M5  Incantevole trilocale  All Inclusive,18856497,Salvatore,SARPI,Entire home/apt,150,4,2,09/09/2023,0.1,1,23,1
9.48633E+17,Vast apartment in the Centre of Milan,190299347,Lodovico,PORTA ROMANA,Entire home/apt,69,1,25,11/03/2024,3.26,42,18,25
8.62194E+17,Loft Navigli con cortile interno,365941,Roberta,S. CRISTOFORO,Entire home/apt,200,5,6,13/05/2023,0.51,2,282,6
35935758,Nest city,218218998,Mina,TORTONA,Entire home/apt,83,2,16,24/09/2022,0.28,1,35,0
36787605,Milano Apartments Naviglio  Triennale,21041708,Milano,TORTONA,Entire home/apt,185,1,7,01/10/2023,0.18,22,299,1
11026485,Zebra Oro  Brera DLuxe Studio,56741497,Sabrina,BRERA,Entire home/apt,109,2,24,02/08/2023,0.25,4,76,3
9.919E+17,Casa Laura  Design balcony apt  Tortona Solari,2247837,Guglielmo,GIAMBELLINO,Entire home/apt,62,1,13,03/03/2024,2.23,2,257,13
8.81946E+17,Penthouse 2 terrace in Center Brera skyline view,84392340,Nicola,GARIBALDI REPUBBLICA,Entire home/apt,202,3,1,11/06/2023,0.1,2,56,1
6.27223E+17,Appartamento per due a Milano,12142318,Cecilia,WASHINGTON,Entire home/apt,164,2,27,10/02/2024,1.22,3,223,5
27151601,Trilocale a prezzo imbattibile in centro citt,17023800,Stefania,PORTA ROMANA,Entire home/apt,300,4,22,02/01/2024,0.33,30,135,2
9.78418E+17,Bonnet in Corso Como,2161453,Luca,GARIBALDI REPUBBLICA,Entire home/apt,168,2,0,,0,3,138,0
7.45323E+17,Italianway  Montello 10  D,27693585,Italianway,SARPI,Entire home/apt,100,1,6,16/12/2022,0.35,489,233,0
8.85913E+17,dezza loft,427400102,Gianluca,WASHINGTON,Entire home/apt,120,1,11,28/09/2023,1.23,3,314,11
7.35245E+17,Quite Rooftop Loft in Navigli Area,1874865,Andrea,NAVIGLI,Entire home/apt,1029,1,4,07/09/2023,0.29,1,354,3
8.405E+17,La Besana Apartment  P ta Romana Milano Centro,503974633,Angela,XXII MARZO,Entire home/apt,116,2,37,20/11/2023,3.09,1,28,37
17973119,Charming apartment in the HEART of Milan,34332313,Lella,PORTA ROMANA,Entire home/apt,141,2,252,18/03/2024,2.97,1,53,75
33148628,Milano City Fancy Loft  Cozy apartment  6 guests,2718914,Nicola,PORTA ROMANA,Entire home/apt,249,4,33,18/10/2023,0.55,30,89,5
9.25008E+17,Pierlombardo 23: Porta Romana Elegance & Relax,410231358,Elena,PORTA ROMANA,Entire home/apt,71,2,14,27/02/2024,1.74,14,117,14
1.10119E+18,VALS6  GLAM apartment in the center of Milan ,465858083,Its Home,UMBRIA - MOLISE,Entire home/apt,5400,1,0,,0,71,239,0
8.6715E+17,Attico con vista Milano Sud,13059925,Francesca,TICINESE,Entire home/apt,360,3,0,,0,1,364,0
9.74396E+17,Cozy flat near Fondazione Prada,184955833,Sara,SCALO ROMANA,Entire home/apt,150,3,2,17/03/2024,0.72,1,354,2
1.07369E+18,Disciplini Maze apartment,34434623,Valentina,DUOMO,Entire home/apt,150,1,3,17/03/2024,3,11,71,3
1.00008E+18,Elegante Trilocale a Milano,461101551,Alessandro,UMBRIA - MOLISE,Entire home/apt,160,2,0,,0,1,246,0
8.67454E+17,Cozy Apartment To Stay Centre Milano Best Area,509217384,Massimo,BUENOS AIRES - VENEZIA,Entire home/apt,87,2,3,25/06/2023,0.27,1,197,3
1.10087E+18,Design apartment in the Navigli Bocconi area,557413426,Luigiandrea,EX OM - MORIVIONE,Entire home/apt,66,1,0,,0,1,22,0
50557705,YellowSquare  1 BED IN 6 MIXED ENSUITE DORM,408479687,YellowSquare Milan,PORTA ROMANA,Shared room,50,1,4,21/04/2023,0.13,8,35,2
50555744,YellowSquare  1 BED IN 8 MIXED ENSUITE DORM,408479687,YellowSquare Milan,PORTA ROMANA,Shared room,48,1,53,05/03/2024,1.73,8,14,25
1.021E+18,Artistic apartment with terrace,5344212,Daniela Chiara,MAGENTA - S. VITTORE,Entire home/apt,264,2,2,11/02/2024,0.71,2,32,2
6.10217E+17,Modern Bright Design Lovers Apt,25246152,Priscilla,CITTA' STUDI,Entire home/apt,150,3,0,,0,1,358,0
27645585,gdhome near MiCo e Fiera Milano City,197655231,Marina & Claudio,GHISOLFA,Entire home/apt,80,2,64,23/03/2024,0.97,1,141,22
8.56908E+17,Fiera Milano City & MiCo Comfy Apartment,16366171,Cleanbnb House,DE ANGELI - MONTE ROSA,Entire home/apt,72,2,15,18/03/2024,1.93,259,329,15
9.51179E+17,bilocale multicolor,28857713,Monica,BUENOS AIRES - VENEZIA,Entire home/apt,105,2,3,01/01/2024,0.64,1,152,3
1.06518E+18,Charming apartmentPorta Venezia,6672417,Sandro,BUENOS AIRES - VENEZIA,Entire home/apt,154,2,2,25/02/2024,1.09,15,71,2
8.54981E+17,Double Room (Citt Studi)  10' from the Duomo,150248610,Silvana,CITTA' STUDI,Private room,60,7,14,02/09/2023,1.2,4,365,14
6406205,THE PLAYGROUND,33412838,Elettra,MAGENTA - S. VITTORE,Entire home/apt,185,2,11,26/08/2015,0.1,2,298,0
9.02693E+17,Double Room (Citt Studi) 10' from Duomo,150248610,Silvana,CITTA' STUDI,Private room,60,7,3,14/08/2023,0.33,4,365,3
9.05031E+17,Double Room (Citt Studi)  10' from the Cathedral,150248610,Silvana,CITTA' STUDI,Private room,60,7,5,01/12/2023,0.54,4,365,5
9.8611E+17,Duomo  Citylife Pink Vintage APT center Milan,518509441,T Rent House,DE ANGELI - MONTE ROSA,Entire home/apt,119,1,7,04/01/2024,1.21,7,84,7
6.38037E+17,Appartamentino colorato a Milano,31708907,Manu,VILLAPIZZONE,Entire home/apt,70,2,8,31/10/2022,0.37,1,194,0
8.71375E+17,Room in quiet and bright apartment,4065780,Patrizia,VILLAPIZZONE,Private room,60,2,3,21/09/2023,0.37,1,346,3
7.85396E+17,DuomoMontenapoleone Occasione  Centralissimo,204722965,Costanza,DUOMO,Entire home/apt,147,1,49,24/03/2024,3.54,1,104,47
7491302,Retro style in central Milan,37648663,Mara,CORSICA,Entire home/apt,43,1,34,15/10/2017,0.33,2,0,0
17608430,CAROLA HOUSE,17341246,Simona,GARIBALDI REPUBBLICA,Entire home/apt,121,1,41,11/06/2023,0.48,6,83,4
9.74607E+17,Nel cuore di Milano,340336552,Valeria,MAGENTA - S. VITTORE,Entire home/apt,200,2,0,,0,1,266,0
51926289,Meneghina House,420585878,Salvatore,LAMBRATE,Entire home/apt,75,1,17,18/02/2024,0.56,1,272,5
7.45543E+17,camera matrimoniale con bagno privato,200341528,Best Hostel Milano,LORETO,Private room,106,1,4,30/10/2023,0.39,3,130,4
7.83274E+17,Arcus Pacis  Large Central Flat,491672917,Riccardo,SARPI,Entire home/apt,185,2,24,13/10/2023,1.65,1,184,18
9.89787E+17,Appartamento Martina,521070343,Holidu,DE ANGELI - MONTE ROSA,Entire home/apt,200,1,0,,0,10,363,0
6.64276E+17,Delizioso Bilocale in Zona Fondazione Prada,205456559,Eleonora,LODI - CORVETTO,Entire home/apt,65,3,34,04/09/2023,1.65,2,299,16
14880282,PORTA ROMANA : Pittoresca Vecchia Milano,93194733,Miluska,PORTA ROMANA,Entire home/apt,76,2,138,21/03/2024,1.5,1,341,7
6564611,Amazing in downtown,34339837,Susanna Eliana,VIGENTINA,Entire home/apt,100,2,441,14/03/2024,4.12,1,270,33
26493310,3 Minutes Duomo and 10 Central Station,561643561,Ludovica,PORTA ROMANA,Entire home/apt,96,2,52,19/03/2024,0.76,6,238,8
7.31086E+17,Central Station Duomo Area Stylish Apartment,3997116,Michelle Lynn,BUENOS AIRES - VENEZIA,Entire home/apt,134,1,23,26/11/2023,1.29,1,147,17
5.75035E+17,Design apartment with terrace in the city center,68062351,Federica,PORTA ROMANA,Entire home/apt,210,2,12,16/03/2024,0.5,1,159,8
6.62147E+17,Modern Loft in Porta Venezia,347002893,DomusRent,BUENOS AIRES - VENEZIA,Entire home/apt,73,1,44,14/01/2024,2.12,38,89,20
22196605,New  Attico di design in Porta Venezia,17023800,Stefania,BUENOS AIRES - VENEZIA,Entire home/apt,150,4,54,29/10/2023,0.75,30,72,9
50407319,Un nido nel verde vicino alla movida del naviglio,56012722,Alberta,GIAMBELLINO,Entire home/apt,120,3,2,25/09/2023,0.11,2,341,1
9231774,LUXURY APT CASTELLO SFORZESCO BRERA,37226121,Barbara,DUOMO,Entire home/apt,480,3,7,24/10/2021,0.07,1,92,0
53058545,LUNIGIANA16   Central Station Design Apt ,356699862,Ics House,CENTRALE,Entire home/apt,149,2,153,27/02/2024,5.35,76,80,60
7786297,Bright 3 rooms apartment,40972836,Giorgio,UMBRIA - MOLISE,Entire home/apt,83,2,433,11/03/2024,4.14,4,62,35
7.17169E+17,Sicilian escape  100m from Milano Central Station,186611514,Daria,CENTRALE,Entire home/apt,93,1,154,19/03/2024,8.54,3,273,98
8.70502E+17,Sofisticato studio con soppalco a 200m da stazione,2194972,Nicoletta,BUENOS AIRES - VENEZIA,Entire home/apt,169,2,9,03/01/2024,1.13,1,152,9
20266350,Luxury Cozy Studio by Central Station  Unique View,2646488,Antonio,CENTRALE,Entire home/apt,115,2,399,27/02/2024,5.32,11,277,68
9.75239E+17,Youhosty  Lepetit 3,230140176,Youhosty,CENTRALE,Entire home/apt,101,1,6,10/01/2024,1.11,124,155,6
42548753,YouHosty  Ranzoni 4,230140176,Youhosty,DE ANGELI - MONTE ROSA,Entire home/apt,84,2,25,04/09/2023,0.66,124,1,13
2943122,Cozy Apartment  Milano Centrale Nolo Buenos Aires,15025841,Paolo,LORETO,Entire home/apt,88,2,34,24/03/2024,2.51,1,47,24
31334449,Sunny Balcony Room with bathroom 4mins to Metro,38207127,Yuan,MACIACHINI - MAGGIOLINA,Private room,65,1,219,09/03/2024,3.45,1,3,85
1.0978E+18,Ampio e comodo  6 posti letto  Metro Loreto 1min,433046199,Fabio,BUENOS AIRES - VENEZIA,Entire home/apt,190,1,0,,0,5,164,0
53494476,Stop and go Central Station Milano,427791477,Fabrizio,CENTRALE,Private room,57,1,258,13/03/2024,9.94,1,185,93
30975798,Lorenteggio Modern Apartment with two Balconies,16366171,Cleanbnb House,GIAMBELLINO,Entire home/apt,64,2,32,16/02/2024,0.53,259,252,7
34248008,Suite central station of Milan corso Buenos Aires,186757668,Federica,LORETO,Entire home/apt,109,1,139,17/03/2024,7.82,1,311,108
6.35328E+17,MM Porta Venezia 50m Discover Milano's Art Noveau,561643561,Ludovica,BUENOS AIRES - VENEZIA,Entire home/apt,119,2,71,17/03/2024,3.27,6,42,46
6.75875E+17,Splendido bilocale a 4 fermate dal Duomo,109705402,Alessandro,LODI - CORVETTO,Entire home/apt,105,1,60,11/02/2024,3.01,3,315,35
8.52114E+17,Near Metro 3Cozy and bright 1 bedroom apartment,156642099,Alessandra,UMBRIA - MOLISE,Entire home/apt,98,3,13,24/03/2024,1.15,1,238,13
6406647,Bright apartment Duomo overview,33414885,Marcello,DUOMO,Entire home/apt,105,2,375,17/03/2024,3.48,1,76,68
8.50626E+17,Appartamento  Brera,506088573,Mattia,BRERA,Entire home/apt,437,1,0,,0,1,35,0
8.87062E+17,Cozy Loft in Milan,1694844,La Veronica,LODI - CORVETTO,Entire home/apt,85,2,3,22/12/2023,0.61,2,182,3
3160444,Lovely Penthouse MissoriCrocetta,2053449,Nicoletta,GUASTALLA,Entire home/apt,400,2,0,,0,1,148,0
5330818,Feel like at home with private parking on request,21994904,Francesca,XXII MARZO,Entire home/apt,130,2,222,14/01/2024,2.06,1,341,17
8.65231E+17,Exclusive Loft in Porta Romana  City center,229097670,Lorenzo,PORTA ROMANA,Entire home/apt,172,1,3,27/01/2024,0.26,22,159,3
1.02047E+18,IHost Apartment  Tito Livio 23,54050937,I Host,UMBRIA - MOLISE,Entire home/apt,108,1,3,01/01/2024,0.7,116,1,3
7.79119E+17,LastMinute,42897427,Flavia,CENTRALE,Entire home/apt,70,4,0,,0,1,5,0
6.83161E+17,Appartamento bohmien in Porta Venezia,218607484,Fabio,BUENOS AIRES - VENEZIA,Entire home/apt,350,1,0,,0,1,249,0
24459551,Arco della Pace apartment,184747536,Pierantonio,SARPI,Entire home/apt,164,2,12,27/01/2021,0.17,1,109,0
9.22995E+17,Spacious apartment in Milan,54630256,Laura,PAGANO,Entire home/apt,100,3,0,,0,1,66,0
6.97831E+17,Lovely Bedroom with Private Bathroom  City Center,29396831,Nicol,BRERA,Private room,92,2,33,29/06/2023,1.78,1,1,18
8.52338E+17,Villa surrounded by greenery,40972836,Giorgio,UMBRIA - MOLISE,Entire home/apt,139,2,12,07/03/2024,1.03,4,57,12
9.04083E+17,Comfort Suite with Hydromassage and WiFi,7380720,Emiliano,WASHINGTON,Entire home/apt,128,2,0,,0,1,365,0
9.20916E+17,Cozy Apartment with terrace,113654987,Giovanni,SARPI,Entire home/apt,200,3,1,04/09/2023,0.15,1,260,1
1.03262E+18,New Strategic loft in the centre Metro Crocetta,500000353,Luca,GUASTALLA,Entire home/apt,86,2,5,25/02/2024,1.58,8,78,5
8.21158E+17,Bilocale strategico e luminoso,37342681,Alessandra,CENTRALE,Entire home/apt,140,1,0,,0,1,257,0
1.09931E+18,New City center rooftop with terrace porta Romana,500000353,Luca,GUASTALLA,Entire home/apt,116,2,3,17/03/2024,3,8,81,3
26491425,Duomo 3 stops and Central Station 7 stops,561643561,Ludovica,PORTA ROMANA,Entire home/apt,111,2,75,01/03/2024,1.08,6,246,7
7500567,colors & calm in Porta Venezia district,915619,Ccile,BUENOS AIRES - VENEZIA,Entire home/apt,162,2,41,27/02/2024,0.39,1,33,11
1.10578E+18,Appartamento Milano Duomo,544383578,SayHome,TICINESE,Entire home/apt,49,1,0,,0,2,139,0
1.01145E+18,Casa da Suite Candia,14743308,Casa Da Suite,UMBRIA - MOLISE,Entire home/apt,80,1,0,,0,104,365,0
5.67798E+17,Contempora Apartments  Crocetta  Tosca,207076474,Federica,GUASTALLA,Entire home/apt,102,1,7,18/11/2023,0.3,108,38,5
40419351,Porta Venezia,229529481,Maurizio,BUENOS AIRES - VENEZIA,Entire home/apt,63,2,13,23/02/2024,0.25,2,14,10
1.03456E+18,15min to Historic Center Bright Blue Apartment,414262780,Mattia,GIAMBELLINO,Entire home/apt,49,1,17,24/03/2024,5,6,201,17
8.4564E+17,Brand New Milano 4pax Wifi viale bligny,4365080,Rentclass!,VIGENTINA,Entire home/apt,128,1,12,01/07/2023,0.96,59,70,11
51705768,BED in a 4bed dorm (GILRS ONLY)  FREE breakfast,66029540,QUO Milano,GUASTALLA,Shared room,27,1,202,11/03/2024,6.47,13,101,71
1.03343E+18,Garden Loft in Milano,47129677,Angelica,EX OM - MORIVIONE,Entire home/apt,250,3,0,,0,1,148,0
8.00063E+17,Charme & Design nel Centro storico di Milano,2254621,Maria,PAGANO,Entire home/apt,350,2,21,25/02/2024,1.54,1,203,18
1.11659E+18,Ampio bilocale vicino la metro Lodi Brenta,568049276,Anna,LODI - CORVETTO,Entire home/apt,72,4,0,,0,1,37,0
1.08096E+18,Flat Lodi Fondazione Prada,14460193,Roberto,LODI - CORVETTO,Entire home/apt,102,1,0,,0,1,269,0
50059383,The Best Rent  Renovated (march 2024) apartment,4417813,The Best Rent,BRERA,Entire home/apt,100,1,3,31/08/2022,0.1,155,4,0
9.89965E+17,Casa di zia Maria,539271105,Edoardo,UMBRIA - MOLISE,Entire home/apt,70,1,0,,0,1,97,0
8.89619E+17,Moscova  Moderno e centrale bilocale soppalcato,39136703,Giovanni,BRERA,Entire home/apt,9000,1,37,10/03/2024,3.85,1,351,37
9.39778E+17,Beautiful 3 Bedrooms in Duomo,5053160,Laura,DUOMO,Entire home/apt,438,1,15,23/03/2024,1.83,41,212,15
17967676,Big and bright Flat in Porta Romana area,2688805,Barbara,PORTA ROMANA,Entire home/apt,73,2,19,02/02/2020,0.22,1,21,0
8.10837E+17,Deluxe Suite Milan LIN Airport  Duomo,106135084,Paola,XXII MARZO,Entire home/apt,181,2,20,29/11/2023,1.47,2,3,16
1.03992E+18,Navigli Beautiful Apartment,10895747,Stefano,NAVIGLI,Entire home/apt,105,3,4,15/03/2024,1.32,1,147,4
18063015,Large Designer's Lab on the Navigli,10521924,Maurizio,NAVIGLI,Entire home/apt,210,2,56,24/09/2023,0.67,1,88,6
25194212,Delightful studio flat located on the Naviglio ,55082960,Afro Alberto,NAVIGLI,Entire home/apt,77,2,94,18/03/2024,3.81,1,101,44
1.00594E+18,Fondazione Prada  Navigli,118393776,Asia,EX OM - MORIVIONE,Entire home/apt,66,2,10,01/03/2024,2.8,16,38,10
7.91219E+17,Italianway  Morosini 14,27693585,Italianway,XXII MARZO,Entire home/apt,74,1,5,23/02/2024,0.36,489,188,4
7004520,Two room apartment,28351023,Maria,NAVIGLI,Entire home/apt,61,2,275,02/03/2023,2.6,1,54,0
